UF,vacina,doses,agegroup,nn
AL,AZ,D1,1,1
AL,AZ,D1,2,6
AL,AZ,D1,3,109
AL,AZ,D1,4,126010
AL,AZ,D1,5,183995
AL,AZ,D1,6,181734
AL,AZ,D1,7,193828
AL,AZ,D1,8,101172
AL,AZ,D1,9,29516
AL,AZ,D1,10,29821
AL,AZ,D1,11,7499
AL,AZ,D2,1,0
AL,AZ,D2,2,0
AL,AZ,D2,3,72
AL,AZ,D2,4,97542
AL,AZ,D2,5,157444
AL,AZ,D2,6,161964
AL,AZ,D2,7,177740
AL,AZ,D2,8,94362
AL,AZ,D2,9,26851
AL,AZ,D2,10,27124
AL,AZ,D2,11,6696
AL,AZ,DU,1,0
AL,AZ,DU,2,0
AL,AZ,DU,3,0
AL,AZ,DU,4,0
AL,AZ,DU,5,0
AL,AZ,DU,6,0
AL,AZ,DU,7,0
AL,AZ,DU,8,0
AL,AZ,DU,9,0
AL,AZ,DU,10,0
AL,AZ,DU,11,0
AL,AZ,R,1,0
AL,AZ,R,2,0
AL,AZ,R,3,6
AL,AZ,R,4,3145
AL,AZ,R,5,4724
AL,AZ,R,6,6826
AL,AZ,R,7,8595
AL,AZ,R,8,3959
AL,AZ,R,9,2050
AL,AZ,R,10,1260
AL,AZ,R,11,411
AL,Coronavac,D1,1,1
AL,Coronavac,D1,2,611
AL,Coronavac,D1,3,308
AL,Coronavac,D1,4,144211
AL,Coronavac,D1,5,96417
AL,Coronavac,D1,6,69296
AL,Coronavac,D1,7,35773
AL,Coronavac,D1,8,108353
AL,Coronavac,D1,9,83489
AL,Coronavac,D1,10,12150
AL,Coronavac,D1,11,868
AL,Coronavac,D2,1,0
AL,Coronavac,D2,2,3
AL,Coronavac,D2,3,174
AL,Coronavac,D2,4,111753
AL,Coronavac,D2,5,80375
AL,Coronavac,D2,6,60210
AL,Coronavac,D2,7,31655
AL,Coronavac,D2,8,103095
AL,Coronavac,D2,9,80174
AL,Coronavac,D2,10,11475
AL,Coronavac,D2,11,772
AL,Coronavac,DU,1,0
AL,Coronavac,DU,2,0
AL,Coronavac,DU,3,0
AL,Coronavac,DU,4,0
AL,Coronavac,DU,5,0
AL,Coronavac,DU,6,0
AL,Coronavac,DU,7,0
AL,Coronavac,DU,8,0
AL,Coronavac,DU,9,0
AL,Coronavac,DU,10,0
AL,Coronavac,DU,11,0
AL,Coronavac,R,1,0
AL,Coronavac,R,2,0
AL,Coronavac,R,3,1
AL,Coronavac,R,4,18
AL,Coronavac,R,5,19
AL,Coronavac,R,6,28
AL,Coronavac,R,7,23
AL,Coronavac,R,8,25
AL,Coronavac,R,9,16
AL,Coronavac,R,10,2
AL,Coronavac,R,11,0
AL,Janssen,D1,1,0
AL,Janssen,D1,2,0
AL,Janssen,D1,3,0
AL,Janssen,D1,4,0
AL,Janssen,D1,5,0
AL,Janssen,D1,6,0
AL,Janssen,D1,7,0
AL,Janssen,D1,8,0
AL,Janssen,D1,9,0
AL,Janssen,D1,10,0
AL,Janssen,D1,11,0
AL,Janssen,D2,1,0
AL,Janssen,D2,2,0
AL,Janssen,D2,3,0
AL,Janssen,D2,4,0
AL,Janssen,D2,5,0
AL,Janssen,D2,6,0
AL,Janssen,D2,7,0
AL,Janssen,D2,8,0
AL,Janssen,D2,9,0
AL,Janssen,D2,10,0
AL,Janssen,D2,11,0
AL,Janssen,DU,1,0
AL,Janssen,DU,2,1
AL,Janssen,DU,3,1
AL,Janssen,DU,4,3372
AL,Janssen,DU,5,15400
AL,Janssen,DU,6,29760
AL,Janssen,DU,7,5987
AL,Janssen,DU,8,613
AL,Janssen,DU,9,175
AL,Janssen,DU,10,58
AL,Janssen,DU,11,9
AL,Janssen,R,1,0
AL,Janssen,R,2,0
AL,Janssen,R,3,2
AL,Janssen,R,4,835
AL,Janssen,R,5,5715
AL,Janssen,R,6,10183
AL,Janssen,R,7,1436
AL,Janssen,R,8,197
AL,Janssen,R,9,189
AL,Janssen,R,10,97
AL,Janssen,R,11,20
AL,Pfizer,D1,1,5
AL,Pfizer,D1,2,3842
AL,Pfizer,D1,3,263465
AL,Pfizer,D1,4,279549
AL,Pfizer,D1,5,144418
AL,Pfizer,D1,6,120995
AL,Pfizer,D1,7,79892
AL,Pfizer,D1,8,6061
AL,Pfizer,D1,9,1582
AL,Pfizer,D1,10,464
AL,Pfizer,D1,11,74
AL,Pfizer,D2,1,1
AL,Pfizer,D2,2,34
AL,Pfizer,D2,3,141032
AL,Pfizer,D2,4,198198
AL,Pfizer,D2,5,108121
AL,Pfizer,D2,6,99596
AL,Pfizer,D2,7,69455
AL,Pfizer,D2,8,4354
AL,Pfizer,D2,9,1101
AL,Pfizer,D2,10,298
AL,Pfizer,D2,11,51
AL,Pfizer,DU,1,0
AL,Pfizer,DU,2,0
AL,Pfizer,DU,3,6
AL,Pfizer,DU,4,0
AL,Pfizer,DU,5,0
AL,Pfizer,DU,6,0
AL,Pfizer,DU,7,0
AL,Pfizer,DU,8,2
AL,Pfizer,DU,9,0
AL,Pfizer,DU,10,0
AL,Pfizer,DU,11,0
AL,Pfizer,R,1,0
AL,Pfizer,R,2,3
AL,Pfizer,R,3,658
AL,Pfizer,R,4,30549
AL,Pfizer,R,5,48225
AL,Pfizer,R,6,64671
AL,Pfizer,R,7,76837
AL,Pfizer,R,8,101756
AL,Pfizer,R,9,64251
AL,Pfizer,R,10,19877
AL,Pfizer,R,11,3360
AM,AZ,D1,1,23
AM,AZ,D1,2,55
AM,AZ,D1,3,663
AM,AZ,D1,4,321270
AM,AZ,D1,5,290458
AM,AZ,D1,6,347534
AM,AZ,D1,7,225711
AM,AZ,D1,8,113388
AM,AZ,D1,9,80429
AM,AZ,D1,10,29531
AM,AZ,D1,11,6098
AM,AZ,D2,1,2
AM,AZ,D2,2,18
AM,AZ,D2,3,504
AM,AZ,D2,4,243294
AM,AZ,D2,5,244237
AM,AZ,D2,6,311063
AM,AZ,D2,7,205936
AM,AZ,D2,8,106210
AM,AZ,D2,9,74984
AM,AZ,D2,10,26843
AM,AZ,D2,11,5269
AM,AZ,DU,1,0
AM,AZ,DU,2,0
AM,AZ,DU,3,17
AM,AZ,DU,4,2327
AM,AZ,DU,5,2630
AM,AZ,DU,6,2167
AM,AZ,DU,7,1460
AM,AZ,DU,8,623
AM,AZ,DU,9,167
AM,AZ,DU,10,66
AM,AZ,DU,11,2
AM,AZ,R,1,0
AM,AZ,R,2,0
AM,AZ,R,3,26
AM,AZ,R,4,8651
AM,AZ,R,5,10577
AM,AZ,R,6,12376
AM,AZ,R,7,11320
AM,AZ,R,8,13646
AM,AZ,R,9,6326
AM,AZ,R,10,2127
AM,AZ,R,11,410
AM,Coronavac,D1,1,17
AM,Coronavac,D1,2,1624
AM,Coronavac,D1,3,913
AM,Coronavac,D1,4,206484
AM,Coronavac,D1,5,131123
AM,Coronavac,D1,6,109043
AM,Coronavac,D1,7,101048
AM,Coronavac,D1,8,102256
AM,Coronavac,D1,9,14593
AM,Coronavac,D1,10,4304
AM,Coronavac,D1,11,1043
AM,Coronavac,D2,1,3
AM,Coronavac,D2,2,13
AM,Coronavac,D2,3,500
AM,Coronavac,D2,4,159040
AM,Coronavac,D2,5,108642
AM,Coronavac,D2,6,95434
AM,Coronavac,D2,7,93078
AM,Coronavac,D2,8,96227
AM,Coronavac,D2,9,13052
AM,Coronavac,D2,10,3740
AM,Coronavac,D2,11,831
AM,Coronavac,DU,1,0
AM,Coronavac,DU,2,0
AM,Coronavac,DU,3,3
AM,Coronavac,DU,4,62
AM,Coronavac,DU,5,45
AM,Coronavac,DU,6,57
AM,Coronavac,DU,7,40
AM,Coronavac,DU,8,49
AM,Coronavac,DU,9,8
AM,Coronavac,DU,10,6
AM,Coronavac,DU,11,4
AM,Coronavac,R,1,0
AM,Coronavac,R,2,0
AM,Coronavac,R,3,0
AM,Coronavac,R,4,63
AM,Coronavac,R,5,56
AM,Coronavac,R,6,57
AM,Coronavac,R,7,76
AM,Coronavac,R,8,86
AM,Coronavac,R,9,49
AM,Coronavac,R,10,17
AM,Coronavac,R,11,3
AM,Janssen,D1,1,0
AM,Janssen,D1,2,1
AM,Janssen,D1,3,21
AM,Janssen,D1,4,489
AM,Janssen,D1,5,342
AM,Janssen,D1,6,283
AM,Janssen,D1,7,152
AM,Janssen,D1,8,32
AM,Janssen,D1,9,8
AM,Janssen,D1,10,2
AM,Janssen,D1,11,0
AM,Janssen,D2,1,0
AM,Janssen,D2,2,0
AM,Janssen,D2,3,2
AM,Janssen,D2,4,741
AM,Janssen,D2,5,270
AM,Janssen,D2,6,77
AM,Janssen,D2,7,37
AM,Janssen,D2,8,7
AM,Janssen,D2,9,0
AM,Janssen,D2,10,1
AM,Janssen,D2,11,0
AM,Janssen,DU,1,1
AM,Janssen,DU,2,2
AM,Janssen,DU,3,81
AM,Janssen,DU,4,23933
AM,Janssen,DU,5,12888
AM,Janssen,DU,6,6362
AM,Janssen,DU,7,3258
AM,Janssen,DU,8,924
AM,Janssen,DU,9,257
AM,Janssen,DU,10,74
AM,Janssen,DU,11,14
AM,Janssen,R,1,0
AM,Janssen,R,2,0
AM,Janssen,R,3,5
AM,Janssen,R,4,636
AM,Janssen,R,5,473
AM,Janssen,R,6,408
AM,Janssen,R,7,269
AM,Janssen,R,8,413
AM,Janssen,R,9,255
AM,Janssen,R,10,111
AM,Janssen,R,11,29
AM,Pfizer,D1,1,39
AM,Pfizer,D1,2,3310
AM,Pfizer,D1,3,349474
AM,Pfizer,D1,4,244879
AM,Pfizer,D1,5,162935
AM,Pfizer,D1,6,58667
AM,Pfizer,D1,7,29456
AM,Pfizer,D1,8,5613
AM,Pfizer,D1,9,1446
AM,Pfizer,D1,10,403
AM,Pfizer,D1,11,63
AM,Pfizer,D2,1,6
AM,Pfizer,D2,2,302
AM,Pfizer,D2,3,201193
AM,Pfizer,D2,4,183288
AM,Pfizer,D2,5,130681
AM,Pfizer,D2,6,42367
AM,Pfizer,D2,7,22116
AM,Pfizer,D2,8,3830
AM,Pfizer,D2,9,953
AM,Pfizer,D2,10,259
AM,Pfizer,D2,11,32
AM,Pfizer,DU,1,1
AM,Pfizer,DU,2,5
AM,Pfizer,DU,3,313
AM,Pfizer,DU,4,67607
AM,Pfizer,DU,5,90452
AM,Pfizer,DU,6,125452
AM,Pfizer,DU,7,106886
AM,Pfizer,DU,8,56809
AM,Pfizer,DU,9,19211
AM,Pfizer,DU,10,5737
AM,Pfizer,DU,11,980
AM,Pfizer,R,1,0
AM,Pfizer,R,2,4
AM,Pfizer,R,3,459
AM,Pfizer,R,4,26226
AM,Pfizer,R,5,31753
AM,Pfizer,R,6,34492
AM,Pfizer,R,7,39470
AM,Pfizer,R,8,63744
AM,Pfizer,R,9,34060
AM,Pfizer,R,10,10918
AM,Pfizer,R,11,1848
AP,AZ,D1,2,2
AP,AZ,D1,3,137
AP,AZ,D1,4,45565
AP,AZ,D1,5,53043
AP,AZ,D1,6,46355
AP,AZ,D1,7,42003
AP,AZ,D1,8,9326
AP,AZ,D1,9,1676
AP,AZ,D1,10,1202
AP,AZ,D1,11,245
AP,AZ,D2,2,1
AP,AZ,D2,3,44
AP,AZ,D2,4,28174
AP,AZ,D2,5,35941
AP,AZ,D2,6,36539
AP,AZ,D2,7,34961
AP,AZ,D2,8,7827
AP,AZ,D2,9,1421
AP,AZ,D2,10,1054
AP,AZ,D2,11,211
AP,AZ,DU,2,0
AP,AZ,DU,3,0
AP,AZ,DU,4,0
AP,AZ,DU,5,0
AP,AZ,DU,6,0
AP,AZ,DU,7,0
AP,AZ,DU,8,0
AP,AZ,DU,9,0
AP,AZ,DU,10,0
AP,AZ,DU,11,0
AP,AZ,R,2,0
AP,AZ,R,3,3
AP,AZ,R,4,218
AP,AZ,R,5,266
AP,AZ,R,6,310
AP,AZ,R,7,221
AP,AZ,R,8,257
AP,AZ,R,9,150
AP,AZ,R,10,64
AP,AZ,R,11,14
AP,Coronavac,D1,2,223
AP,Coronavac,D1,3,440
AP,Coronavac,D1,4,32158
AP,Coronavac,D1,5,15553
AP,Coronavac,D1,6,13982
AP,Coronavac,D1,7,6332
AP,Coronavac,D1,8,24400
AP,Coronavac,D1,9,13670
AP,Coronavac,D1,10,4701
AP,Coronavac,D1,11,1010
AP,Coronavac,D2,2,1
AP,Coronavac,D2,3,165
AP,Coronavac,D2,4,20603
AP,Coronavac,D2,5,10931
AP,Coronavac,D2,6,11150
AP,Coronavac,D2,7,5303
AP,Coronavac,D2,8,22554
AP,Coronavac,D2,9,12786
AP,Coronavac,D2,10,4302
AP,Coronavac,D2,11,907
AP,Coronavac,DU,2,0
AP,Coronavac,DU,3,0
AP,Coronavac,DU,4,0
AP,Coronavac,DU,5,0
AP,Coronavac,DU,6,0
AP,Coronavac,DU,7,0
AP,Coronavac,DU,8,0
AP,Coronavac,DU,9,0
AP,Coronavac,DU,10,0
AP,Coronavac,DU,11,0
AP,Coronavac,R,2,0
AP,Coronavac,R,3,0
AP,Coronavac,R,4,9
AP,Coronavac,R,5,6
AP,Coronavac,R,6,7
AP,Coronavac,R,7,3
AP,Coronavac,R,8,19
AP,Coronavac,R,9,30
AP,Coronavac,R,10,14
AP,Coronavac,R,11,1
AP,Janssen,D1,2,0
AP,Janssen,D1,3,0
AP,Janssen,D1,4,0
AP,Janssen,D1,5,0
AP,Janssen,D1,6,0
AP,Janssen,D1,7,0
AP,Janssen,D1,8,0
AP,Janssen,D1,9,0
AP,Janssen,D1,10,0
AP,Janssen,D1,11,0
AP,Janssen,D2,2,0
AP,Janssen,D2,3,0
AP,Janssen,D2,4,0
AP,Janssen,D2,5,0
AP,Janssen,D2,6,0
AP,Janssen,D2,7,0
AP,Janssen,D2,8,0
AP,Janssen,D2,9,0
AP,Janssen,D2,10,0
AP,Janssen,D2,11,0
AP,Janssen,DU,2,1
AP,Janssen,DU,3,10
AP,Janssen,DU,4,1738
AP,Janssen,DU,5,2861
AP,Janssen,DU,6,5047
AP,Janssen,DU,7,997
AP,Janssen,DU,8,141
AP,Janssen,DU,9,26
AP,Janssen,DU,10,12
AP,Janssen,DU,11,4
AP,Janssen,R,2,0
AP,Janssen,R,3,1
AP,Janssen,R,4,270
AP,Janssen,R,5,507
AP,Janssen,R,6,412
AP,Janssen,R,7,137
AP,Janssen,R,8,29
AP,Janssen,R,9,8
AP,Janssen,R,10,3
AP,Janssen,R,11,3
AP,Pfizer,D1,2,168
AP,Pfizer,D1,3,64301
AP,Pfizer,D1,4,63294
AP,Pfizer,D1,5,34134
AP,Pfizer,D1,6,20418
AP,Pfizer,D1,7,8276
AP,Pfizer,D1,8,1230
AP,Pfizer,D1,9,336
AP,Pfizer,D1,10,113
AP,Pfizer,D1,11,19
AP,Pfizer,D2,2,42
AP,Pfizer,D2,3,23207
AP,Pfizer,D2,4,27627
AP,Pfizer,D2,5,18694
AP,Pfizer,D2,6,12707
AP,Pfizer,D2,7,5298
AP,Pfizer,D2,8,740
AP,Pfizer,D2,9,229
AP,Pfizer,D2,10,69
AP,Pfizer,D2,11,9
AP,Pfizer,DU,2,0
AP,Pfizer,DU,3,0
AP,Pfizer,DU,4,0
AP,Pfizer,DU,5,0
AP,Pfizer,DU,6,0
AP,Pfizer,DU,7,0
AP,Pfizer,DU,8,0
AP,Pfizer,DU,9,0
AP,Pfizer,DU,10,0
AP,Pfizer,DU,11,0
AP,Pfizer,R,2,1
AP,Pfizer,R,3,75
AP,Pfizer,R,4,3625
AP,Pfizer,R,5,5429
AP,Pfizer,R,6,6477
AP,Pfizer,R,7,6065
AP,Pfizer,R,8,10643
AP,Pfizer,R,9,6470
AP,Pfizer,R,10,2262
AP,Pfizer,R,11,397
BA,AZ,D1,1,55
BA,AZ,D1,2,85
BA,AZ,D1,3,810
BA,AZ,D1,4,355096
BA,AZ,D1,5,744159
BA,AZ,D1,6,899752
BA,AZ,D1,7,1010304
BA,AZ,D1,8,584108
BA,AZ,D1,9,109320
BA,AZ,D1,10,90397
BA,AZ,D1,11,6587
BA,AZ,D2,1,4
BA,AZ,D2,2,23
BA,AZ,D2,3,515
BA,AZ,D2,4,274452
BA,AZ,D2,5,595470
BA,AZ,D2,6,746636
BA,AZ,D2,7,870834
BA,AZ,D2,8,514847
BA,AZ,D2,9,93101
BA,AZ,D2,10,77673
BA,AZ,D2,11,4942
BA,AZ,DU,1,0
BA,AZ,DU,2,0
BA,AZ,DU,3,0
BA,AZ,DU,4,0
BA,AZ,DU,5,0
BA,AZ,DU,6,1
BA,AZ,DU,7,4
BA,AZ,DU,8,2
BA,AZ,DU,9,0
BA,AZ,DU,10,0
BA,AZ,DU,11,0
BA,AZ,R,1,0
BA,AZ,R,2,0
BA,AZ,R,3,2
BA,AZ,R,4,1237
BA,AZ,R,5,1838
BA,AZ,R,6,2620
BA,AZ,R,7,2686
BA,AZ,R,8,1924
BA,AZ,R,9,960
BA,AZ,R,10,303
BA,AZ,R,11,76
BA,Coronavac,D1,1,52
BA,Coronavac,D1,2,28021
BA,Coronavac,D1,3,4891
BA,Coronavac,D1,4,824765
BA,Coronavac,D1,5,512134
BA,Coronavac,D1,6,311596
BA,Coronavac,D1,7,158600
BA,Coronavac,D1,8,458469
BA,Coronavac,D1,9,485173
BA,Coronavac,D1,10,165202
BA,Coronavac,D1,11,55096
BA,Coronavac,D2,1,7
BA,Coronavac,D2,2,36
BA,Coronavac,D2,3,1159
BA,Coronavac,D2,4,588224
BA,Coronavac,D2,5,395149
BA,Coronavac,D2,6,247575
BA,Coronavac,D2,7,128197
BA,Coronavac,D2,8,419279
BA,Coronavac,D2,9,442766
BA,Coronavac,D2,10,148741
BA,Coronavac,D2,11,49435
BA,Coronavac,DU,1,0
BA,Coronavac,DU,2,0
BA,Coronavac,DU,3,2
BA,Coronavac,DU,4,2
BA,Coronavac,DU,5,1
BA,Coronavac,DU,6,4
BA,Coronavac,DU,7,0
BA,Coronavac,DU,8,0
BA,Coronavac,DU,9,0
BA,Coronavac,DU,10,0
BA,Coronavac,DU,11,0
BA,Coronavac,R,1,0
BA,Coronavac,R,2,0
BA,Coronavac,R,3,1
BA,Coronavac,R,4,186
BA,Coronavac,R,5,124
BA,Coronavac,R,6,114
BA,Coronavac,R,7,126
BA,Coronavac,R,8,189
BA,Coronavac,R,9,262
BA,Coronavac,R,10,122
BA,Coronavac,R,11,28
BA,Janssen,D1,1,0
BA,Janssen,D1,2,0
BA,Janssen,D1,3,0
BA,Janssen,D1,4,1
BA,Janssen,D1,5,0
BA,Janssen,D1,6,10
BA,Janssen,D1,7,0
BA,Janssen,D1,8,0
BA,Janssen,D1,9,0
BA,Janssen,D1,10,0
BA,Janssen,D1,11,0
BA,Janssen,D2,1,0
BA,Janssen,D2,2,0
BA,Janssen,D2,3,0
BA,Janssen,D2,4,0
BA,Janssen,D2,5,0
BA,Janssen,D2,6,0
BA,Janssen,D2,7,0
BA,Janssen,D2,8,0
BA,Janssen,D2,9,0
BA,Janssen,D2,10,0
BA,Janssen,D2,11,0
BA,Janssen,DU,1,2
BA,Janssen,DU,2,7
BA,Janssen,DU,3,100
BA,Janssen,DU,4,13641
BA,Janssen,DU,5,32889
BA,Janssen,DU,6,167024
BA,Janssen,DU,7,39153
BA,Janssen,DU,8,2977
BA,Janssen,DU,9,642
BA,Janssen,DU,10,196
BA,Janssen,DU,11,51
BA,Janssen,R,1,0
BA,Janssen,R,2,0
BA,Janssen,R,3,24
BA,Janssen,R,4,2649
BA,Janssen,R,5,6813
BA,Janssen,R,6,61093
BA,Janssen,R,7,11338
BA,Janssen,R,8,1395
BA,Janssen,R,9,440
BA,Janssen,R,10,166
BA,Janssen,R,11,22
BA,Pfizer,D1,1,95
BA,Pfizer,D1,2,47010
BA,Pfizer,D1,3,1007169
BA,Pfizer,D1,4,1125237
BA,Pfizer,D1,5,782987
BA,Pfizer,D1,6,566940
BA,Pfizer,D1,7,316147
BA,Pfizer,D1,8,23458
BA,Pfizer,D1,9,6177
BA,Pfizer,D1,10,2162
BA,Pfizer,D1,11,511
BA,Pfizer,D2,1,16
BA,Pfizer,D2,2,260
BA,Pfizer,D2,3,481128
BA,Pfizer,D2,4,746874
BA,Pfizer,D2,5,567242
BA,Pfizer,D2,6,447389
BA,Pfizer,D2,7,260790
BA,Pfizer,D2,8,15503
BA,Pfizer,D2,9,3998
BA,Pfizer,D2,10,1434
BA,Pfizer,D2,11,321
BA,Pfizer,DU,1,0
BA,Pfizer,DU,2,1
BA,Pfizer,DU,3,80
BA,Pfizer,DU,4,0
BA,Pfizer,DU,5,8
BA,Pfizer,DU,6,5
BA,Pfizer,DU,7,1
BA,Pfizer,DU,8,0
BA,Pfizer,DU,9,13
BA,Pfizer,DU,10,0
BA,Pfizer,DU,11,0
BA,Pfizer,R,1,3
BA,Pfizer,R,2,10
BA,Pfizer,R,3,2787
BA,Pfizer,R,4,115038
BA,Pfizer,R,5,206778
BA,Pfizer,R,6,286934
BA,Pfizer,R,7,371667
BA,Pfizer,R,8,479214
BA,Pfizer,R,9,336440
BA,Pfizer,R,10,138239
BA,Pfizer,R,11,33280
CE,AZ,D1,1,88
CE,AZ,D1,2,234
CE,AZ,D1,3,343
CE,AZ,D1,4,195557
CE,AZ,D1,5,366472
CE,AZ,D1,6,572850
CE,AZ,D1,7,620408
CE,AZ,D1,8,325155
CE,AZ,D1,9,54021
CE,AZ,D1,10,86364
CE,AZ,D1,11,30219
CE,AZ,D2,1,66
CE,AZ,D2,2,192
CE,AZ,D2,3,281
CE,AZ,D2,4,168514
CE,AZ,D2,5,317566
CE,AZ,D2,6,513180
CE,AZ,D2,7,549313
CE,AZ,D2,8,266016
CE,AZ,D2,9,46052
CE,AZ,D2,10,68391
CE,AZ,D2,11,23741
CE,AZ,DU,1,0
CE,AZ,DU,2,0
CE,AZ,DU,3,0
CE,AZ,DU,4,16
CE,AZ,DU,5,31
CE,AZ,DU,6,71
CE,AZ,DU,7,89
CE,AZ,DU,8,4
CE,AZ,DU,9,0
CE,AZ,DU,10,0
CE,AZ,DU,11,0
CE,AZ,R,1,0
CE,AZ,R,2,0
CE,AZ,R,3,0
CE,AZ,R,4,61
CE,AZ,R,5,143
CE,AZ,R,6,146
CE,AZ,R,7,189
CE,AZ,R,8,104
CE,AZ,R,9,107
CE,AZ,R,10,52
CE,AZ,R,11,14
CE,Coronavac,D1,1,185
CE,Coronavac,D1,2,10965
CE,Coronavac,D1,3,2368
